Datetime,Streamflow (m3/s)
1982-11-28,3700
1982-11-29,3850
1982-11-30,3840
1982-12-01,3340
1982-12-02,3081
1982-12-03,2976
1982-12-04,2969
1982-12-05,2800
1982-12-06,2825
1982-12-07,2704
1982-12-08,2775
1982-12-09,3247
1982-12-10,3821
1982-12-11,3744
1982-12-12,3619
1982-12-13,3292
1982-12-14,3328
1982-12-15,3124
1982-12-16,2936
1982-12-17,2965
1982-12-18,2748
1982-12-19,2645
1982-12-20,2726
1982-12-21,2856
1982-12-22,3050
1982-12-23,3152
1982-12-24,3538
1982-12-25,3481
1982-12-26,3322
1982-12-27,3328
1982-12-28,3432
1982-12-29,3451
1982-12-30,3165
1982-12-31,3097
1983-01-01,2327
1983-01-02,2259
1983-01-03,2236
1983-01-04,2397
1983-01-05,2404
1983-01-06,2064
1983-01-07,2174
1983-01-08,2739
1983-01-09,2687
1983-01-10,2398
1983-01-11,2287
1983-01-12,2208
1983-01-13,1968
1983-01-14,1962
1983-01-15,1994
1983-01-16,1936
1983-01-17,1768
1983-01-18,1652
1983-01-19,1579
1983-01-20,1530
1983-01-21,1486
1983-01-22,1472
1983-01-23,1325
1983-01-24,1257
1983-01-25,1227
1983-01-26,1199
1983-01-27,1166
1983-01-28,1157
1983-01-29,1284
1983-01-30,1430
1983-01-31,1500
1983-02-01,1468
1983-02-02,1320
1983-02-03,1216
1983-02-04,1178
1983-02-05,1252
1983-02-06,1241
1983-02-07,1255
1983-02-08,1230
1983-02-09,1199
1983-02-10,1387
1983-02-11,1594
1983-02-12,1513
1983-02-13,1425
1983-02-14,1287
1983-02-15,1264
1983-02-16,1306
1983-02-17,1249
1983-02-18,1124
1983-02-19,1208
1983-02-20,1201
1983-02-21,1103
1983-02-22,1032
1983-02-23,1090
1983-02-24,1145
1983-02-25,1252
1983-02-26,1277
1983-02-27,1178
1983-02-28,1192
1983-03-01,1358
1983-03-02,1429
1983-03-03,1741
1983-03-04,2073
1983-03-05,1803
1983-03-06,1540
1983-03-07,1535
1983-03-08,1518
1983-03-09,1848
1983-03-10,2032
1983-03-11,1869
1983-03-12,1774
1983-03-13,2006
1983-03-14,2117
1983-03-15,2077
1983-03-16,1787
1983-03-17,2024
1983-03-18,2330
1983-03-19,1821
1983-03-20,2032
1983-03-21,1706
1983-03-22,1472
1983-03-23,1446
1983-03-24,1306
1983-03-25,1252
1983-03-26,1382
1983-03-27,1406
1983-03-28,1519
1983-03-29,1871
1983-03-30,2304
1983-03-31,2381
1983-04-01,2225
1983-04-02,2037
1983-04-03,1931
1983-04-04,1842
1983-04-05,2155
1983-04-06,1564
1983-04-07,1493
1983-04-08,1825
1983-04-09,2891
1983-04-10,3095
1983-04-11,3127
1983-04-12,3505
1983-04-13,4156
1983-04-14,4310
1983-04-15,4580
1983-04-16,4712
1983-04-17,5198
1983-04-18,5326
1983-04-19,5463
1983-04-20,5343
1983-04-21,5385
1983-04-22,5318
1983-04-23,5446
1983-04-24,5446
1983-04-25,5375
1983-04-26,5253
1983-04-27,5221
1983-04-28,5238
1983-04-29,5318
1983-04-30,5567
1983-05-01,5345
1983-05-02,5592
1983-05-03,5040
1983-05-04,5616
1983-05-05,5665
1983-05-06,5522
1983-05-07,5166
1983-05-08,4851
1983-05-09,4703
1983-05-10,4303
1983-05-11,4458
1983-05-12,4245
1983-05-13,3888
1983-05-14,3573
1983-05-15,3341
1983-05-16,3383
1983-05-17,3634
1983-05-18,3917
1983-05-19,4127
1983-05-20,3967
1983-05-21,4106
1983-05-22,4768
1983-05-23,4891
1983-05-24,4880
1983-05-25,4751
1983-05-26,4741
1983-05-27,4579
1983-05-28,4467
1983-05-29,4575
1983-05-30,4923
1983-05-31,4978
1983-06-01,4812
1983-06-02,4474
1983-06-03,4358
1983-06-04,3967
1983-06-05,3880
1983-06-06,3851
1983-06-07,3924
1983-06-08,3982
1983-06-09,3760
1983-06-10,3544
1983-06-11,3412
1983-06-12,3571
1983-06-13,3641
1983-06-14,3498
1983-06-15,3215
1983-06-16,2976
1983-06-17,2883
1983-06-18,2847
1983-06-19,2803
1983-06-20,2687
1983-06-21,2699
1983-06-22,2663
1983-06-23,2326
1983-06-24,2115
1983-06-25,1994
1983-06-26,1879
1983-06-27,1788
1983-06-28,1953
1983-06-29,1966
1983-06-30,1821
1983-07-01,1764
1983-07-02,1697
1983-07-03,1682
1983-07-04,1677
1983-07-05,1613
1983-07-06,1774
1983-07-07,2293
1983-07-08,2024
1983-07-09,1915
1983-07-10,2130
1983-07-11,2298
1983-07-12,2566
1983-07-13,2403
1983-07-14,2663
1983-07-15,2383
1983-07-16,2068
1983-07-17,2259
1983-07-18,1999
1983-07-19,2084
1983-07-20,2009
1983-07-21,1764
1983-07-22,1905
1983-07-23,1905
1983-07-24,1837
1983-07-25,2059
1983-07-26,2605
1983-07-27,2518
1983-07-28,2106
1983-07-29,1852
1983-07-30,1842
1983-07-31,1894
1983-08-01,2140
1983-08-02,2331
1983-08-03,2535
1983-08-04,2270
1983-08-05,2897
1983-08-06,3250
1983-08-07,3079
1983-08-08,2810
1983-08-09,2599
1983-08-10,2370
1983-08-11,2145
1983-08-12,2064
1983-08-13,1931
1983-08-14,1796
1983-08-15,1941
1983-08-16,1732
1983-08-17,1574
1983-08-18,1554
1983-08-19,1662
1983-08-20,1538
1983-08-21,1482
1983-08-22,1579
1983-08-23,2177
1983-08-24,2582
1983-08-25,2247
1983-08-26,2310
1983-08-27,2408
1983-08-28,2404
1983-08-29,2304
1983-08-30,2593
1983-08-31,2877
1983-09-01,2582
1983-09-02,2476
1983-09-03,2787
1983-09-04,2961
1983-09-05,2494
1983-09-06,2370
1983-09-07,2430
1983-09-08,2392
1983-09-09,2458
1983-09-10,2381
1983-09-11,2494
1983-09-12,2471
1983-09-13,2593
1983-09-14,2276
1983-09-15,2073
1983-09-16,2270
1983-09-17,2298
1983-09-18,2304
1983-09-19,2287
1983-09-20,2413
1983-09-21,2247
1983-09-22,3036
1983-09-23,3215
1983-09-24,3278
1983-09-25,3091
1983-09-26,3091
1983-09-27,3008
1983-09-28,2810
1983-09-29,2733
1983-09-30,2828
1983-10-01,2865
1983-10-02,2920
1983-10-03,3285
1983-10-04,2927
1983-10-05,3068
1983-10-06,2883
1983-10-07,2310
1983-10-08,2629
1983-10-09,2728
1983-10-10,3127
1983-10-11,3173
1983-10-12,3363
1983-10-13,3360
1983-10-14,3585
1983-10-15,3676
1983-10-16,3533
1983-10-17,3463
1983-10-18,3690
1983-10-19,3484
1983-10-20,3264
1983-10-21,3848
1983-10-22,4310
1983-10-23,4280
1983-10-24,4237
1983-10-25,3924
1983-10-26,3832
1983-10-27,3911
1983-10-28,3731
1983-10-29,3808
1983-10-30,3924
1983-10-31,4981
1983-11-01,4945
1983-11-02,4803
1983-11-03,4605
1983-11-04,4638
1983-11-05,4636
1983-11-06,4303
1983-11-07,4120
1983-11-08,3860
1983-11-09,3518
1983-11-10,3370
1983-11-11,3138
1983-11-12,3084
1983-11-13,3122
1983-11-14,3122
1983-11-15,3155
1983-11-16,3354
1983-11-17,3471
1983-11-18,3683
1983-11-19,3613
1983-11-20,3333
1983-11-21,3116
1983-11-22,3257
1983-11-23,3155
1983-11-24,2957
1983-11-25,2745
1983-11-26,2587
1983-11-27,2511
1983-11-28,2752
1983-11-29,3096
1983-11-30,3264
1983-12-01,3116
1983-12-02,2947
1983-12-03,3095
1983-12-04,3068
1983-12-05,3325
1983-12-06,3711
1983-12-07,3902
1983-12-08,4113
1983-12-09,3990
1983-12-10,3997
1983-12-11,4295
1983-12-12,4481
1983-12-13,4419
1983-12-14,4674
1983-12-15,4607
1983-12-16,4585
1983-12-17,4539
1983-12-18,4555
1983-12-19,4296
1983-12-20,4091
1983-12-21,4561
1983-12-22,4251
1983-12-23,4412
1983-12-24,4448
1983-12-25,4098
1983-12-26,3648
1983-12-27,3334
1983-12-28,3404
1983-12-29,3098
1983-12-30,2933
1983-12-31,2704
1984-01-01,3325
1984-01-02,3606
1984-01-03,3438
1984-01-04,3222
1984-01-05,3095
1984-01-06,3031
1984-01-07,3217
1984-01-08,3599
1984-01-09,3823
1984-01-10,4178
1984-01-11,4236
1984-01-12,4295
1984-01-13,4385
1984-01-14,4098
1984-01-15,3746
1984-01-16,3438
1984-01-17,3094
1984-01-18,2840
1984-01-19,2793
1984-01-20,2951
1984-01-21,2611
1984-01-22,2623
1984-01-23,2705
1984-01-24,2587
1984-01-25,2343
1984-01-26,2404
1984-01-27,2670
1984-01-28,2635
1984-01-29,2499
1984-01-30,2728
1984-01-31,2908
1984-02-01,2646
1984-02-02,2488
1984-02-03,2663
1984-02-04,3092
1984-02-05,3133
1984-02-06,3264
1984-02-07,3306
1984-02-08,3320
1984-02-09,4011
1984-02-10,3718
1984-02-11,4069
1984-02-12,4193
1984-02-13,4026
1984-02-14,3526
1984-02-15,3334
1984-02-16,3445
1984-02-17,3361
1984-02-18,3090
1984-02-19,3599
1984-02-20,3409
1984-02-21,3390
1984-02-22,3809
1984-02-23,3953
1984-02-24,3874
1984-02-25,3620
1984-02-26,3683
1984-02-27,3815
1984-02-28,3801
1984-02-29,4136
1984-03-01,4230
1984-03-02,3801
1984-03-03,3648
1984-03-04,3804
1984-03-05,3746
1984-03-06,3565
1984-03-07,3292
1984-03-08,3068
1984-03-09,3484
1984-03-10,3581
1984-03-11,3085
1984-03-12,2865
1984-03-13,2593
1984-03-14,2403
1984-03-15,2276
1984-03-16,2179
1984-03-17,2060
1984-03-18,1952
1984-03-19,1931
1984-03-20,1958
1984-03-21,2042
1984-03-22,1818
1984-03-23,1884
1984-03-24,2210
1984-03-25,2546
1984-03-26,2570
1984-03-27,2540
1984-03-28,2403
1984-03-29,2582
1984-03-30,3086
1984-03-31,3349
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,5796
1984-05-02,5678
1984-05-03,5605
1984-05-04,5422
1984-05-05,5386
1984-05-06,4787
1984-05-07,3949
1984-05-08,4372
1984-05-09,4135
1984-05-10,4084
1984-05-11,4222
1984-05-12,4282
1984-05-13,4979
1984-05-14,5032
1984-05-15,5362
1984-05-16,5335
1984-05-17,5589
1984-05-18,5721
1984-05-19,5820
1984-05-20,5843
1984-05-21,5754
1984-05-22,5699
1984-05-23,5545
1984-05-24,5362
1984-05-25,5068
1984-05-26,5290
1984-05-27,5611
1984-05-28,5765
1984-05-29,5878
1984-05-30,5924
1984-05-31,6051
1984-06-01,5993
1984-06-02,5981
1984-06-03,5924
1984-06-04,5958
1984-06-05,5935
1984-06-06,5925
1984-06-07,6134
1984-06-08,6051
1984-06-09,6098
1984-06-10,6098
1984-06-11,6086
1984-06-12,5935
1984-06-13,5755
1984-06-14,5334
1984-06-15,4858
1984-06-16,5024
1984-06-17,5090
1984-06-18,4875
1984-06-19,4787
1984-06-20,4592
1984-06-21,4378
1984-06-22,4091
1984-06-23,3837
1984-06-24,3669
1984-06-25,3739
1984-06-26,4004
1984-06-27,3924
1984-06-28,4237
1984-06-29,4280
1984-06-30,4149
1984-07-01,4348
1984-07-02,4370
1984-07-03,4586
1984-07-04,5013
1984-07-05,4972
1984-07-06,5272
1984-07-07,5479
1984-07-08,5328
1984-07-09,5049
1984-07-10,4747
1984-07-11,4835
1984-07-12,4912
1984-07-13,4656
1984-07-14,4912
1984-07-15,4967
1984-07-16,4601
1984-07-17,4481
1984-07-18,4282
1984-07-19,4026
1984-07-20,3975
1984-07-21,3865
1984-07-22,3809
1984-07-23,3718
1984-07-24,3788
1984-07-25,3887
1984-07-26,3887
1984-07-27,3498
1984-07-28,3362
1984-07-29,3117
1984-07-30,3484
1984-07-31,3470
1984-08-01,3034
1984-08-02,2939
1984-08-03,3274
1984-08-04,3910
1984-08-05,3931
1984-08-06,3939
1984-08-07,3362
1984-08-08,3243
1984-08-09,3084
1984-08-10,3079
1984-08-11,3152
1984-08-12,3068
1984-08-13,3180
1984-08-14,3152
1984-08-15,3025
1984-08-16,2962
1984-08-17,3006
1984-08-18,2890
1984-08-19,3464
1984-08-20,3676
1984-08-21,3557
1984-08-22,3578
1984-08-23,4593
1984-08-24,4273
1984-08-25,4200
1984-08-26,3968
1984-08-27,3457
1984-08-28,3398
1984-08-29,3443
1984-08-30,3457
1984-08-31,3278
1984-09-01,3173
1984-09-02,2970
1984-09-03,2716
1984-09-04,2552
1984-09-05,2699
1984-09-06,2804
1984-09-07,2635
1984-09-08,3067
1984-09-09,3025
1984-09-10,3741
1984-09-11,3989
1984-09-12,4156
1984-09-13,4004
1984-09-14,4135
1984-09-15,4838
1984-09-16,5236
1984-09-17,4991
1984-09-18,4904
1984-09-19,5130
1984-09-20,5523
1984-09-21,5732
1984-09-22,5970
1984-09-23,6027
1984-09-24,6110
1984-09-25,6170
1984-09-26,6242
1984-09-27,6194
1984-09-28,6098
1984-09-29,6016
1984-09-30,5866
1984-10-01,5633
1984-10-02,5335
1984-10-03,5435
1984-10-04,5479
1984-10-05,5245
1984-10-06,5172
1984-10-07,4707
1984-10-08,4895
1984-10-09,5460
1984-10-10,5798
1984-10-11,5578
1984-10-12,5272
1984-10-13,5263
1984-10-14,5079
1984-10-15,5214
1984-10-16,5043
1984-10-17,5002
1984-10-18,5178
1984-10-19,5308
1984-10-20,5344
1984-10-21,5310
1984-10-22,5743
1984-10-23,5935
1984-10-24,5993
1984-10-25,6074
1984-10-26,6182
1984-10-27,6310
1984-10-28,6370
1984-10-29,6400
1984-10-30,6450
1984-10-31,6450
1984-11-01,6460
1984-11-02,6502
1984-11-03,6513
1984-11-04,6513
1984-11-05,6513
1984-11-06,6513
1984-11-07,6525
1984-11-08,6525
1984-11-09,6571
1984-11-10,6548
1984-11-11,6536
1984-11-12,6525
1984-11-13,6502
1984-11-14,6536
1984-11-15,6548
1984-11-16,6536
1984-11-17,6502
1984-11-18,6430
1984-11-19,6340
1984-11-20,6206
1984-11-21,6063
1984-11-22,5711
1984-11-23,5317
1984-11-24,5457
1984-11-25,5556
1984-11-26,5677
1984-11-27,5644
1984-11-28,5833
1984-11-29,5935
1984-11-30,5970
1984-12-01,5970
1984-12-02,5924
1984-12-03,5821
1984-12-04,5483
1984-12-05,5001
1984-12-06,4809
1984-12-07,4238
1984-12-08,3801
1984-12-09,3551
1984-12-10,3299
1984-12-11,3138
1984-12-12,3201
1984-12-13,3648
1984-12-14,3299
1984-12-15,3458
1984-12-16,3292
1984-12-17,3180
1984-12-18,3217
1984-12-19,3478
1984-12-20,3498
1984-12-21,3519
1984-12-22,3865
1984-12-23,3690
1984-12-24,3662
1984-12-25,3725
1984-12-26,3436
1984-12-27,3613
1984-12-28,3599
1984-12-29,3160
1984-12-30,2842
1984-12-31,2587
1985-01-01,2498
1985-01-02,2482
1985-01-03,2430
1985-01-04,2416
1985-01-05,2353
1985-01-06,2410
1985-01-07,2628
1985-01-08,2550
1985-01-09,2353
1985-01-10,2388
1985-01-11,2364
1985-01-12,2179
1985-01-13,2112
1985-01-14,2098
1985-01-15,2090
1985-01-16,1960
1985-01-17,1884
1985-01-18,1852
1985-01-19,1804
1985-01-20,1755
1985-01-21,1715
1985-01-22,1660
1985-01-23,1730
1985-01-24,1720
1985-01-25,1710
1985-01-26,1690
1985-01-27,1785
1985-01-28,1892
1985-01-29,1856
1985-01-30,1705
1985-01-31,1669
1985-02-01,1598
1985-02-02,1553
1985-02-03,1522
1985-02-04,1500
1985-02-05,1466
1985-02-06,1431
1985-02-07,1392
1985-02-08,1368
1985-02-09,1368
1985-02-10,1338
1985-02-11,1392
1985-02-12,1445
1985-02-13,1491
1985-02-14,1477
1985-02-15,1584
1985-02-16,1580
1985-02-17,1580
1985-02-18,1557
1985-02-19,1466
1985-02-20,1420
1985-02-21,1445
1985-02-22,1448
1985-02-23,1452
1985-02-24,1417
1985-02-25,1489
1985-02-26,1489
1985-02-27,1455
1985-02-28,1441
1985-03-01,1417
1985-03-02,1396
1985-03-03,1410
1985-03-04,1589
1985-03-05,1734
1985-03-06,1784
1985-03-07,1646
1985-03-08,1716
1985-03-09,1733
1985-03-10,1710
1985-03-11,1800
1985-03-12,1856
1985-03-13,1812
1985-03-14,1760
1985-03-15,1776
1985-03-16,1658
1985-03-17,1626
1985-03-18,1571
1985-03-19,1518
1985-03-20,1948
1985-03-21,2024
1985-03-22,2098
1985-03-23,1904
1985-03-24,1666
1985-03-25,1640
1985-03-26,1566
1985-03-27,1473
1985-03-28,1500
1985-03-29,1680
1985-03-30,1924
1985-03-31,2351
1985-04-01,2778
1985-04-02,3379
1985-04-03,3391
1985-04-04,3325
1985-04-05,3711
1985-04-06,3447
1985-04-07,3070
1985-04-08,2981
1985-04-09,2973
1985-04-10,3007
1985-04-11,3081
1985-04-12,3066
1985-04-13,2899
1985-04-14,2565
1985-04-15,2465
1985-04-16,2284
1985-04-17,2157
1985-04-18,2107
1985-04-19,2089
1985-04-20,2060
1985-04-21,2113
1985-04-22,2206
1985-04-23,2494
1985-04-24,2877
1985-04-25,2929
1985-04-26,2890
1985-04-27,3981
1985-04-28,4532
1985-04-29,2876
1985-04-30,3932
1985-05-01,3711
1985-05-02,4039
1985-05-03,4290
1985-05-04,3754
1985-05-05,3640
1985-05-06,3630
1985-05-07,3728
1985-05-08,3535
1985-05-09,3588
1985-05-10,3847
1985-05-11,4185
1985-05-12,4306
1985-05-13,5093
1985-05-14,4754
1985-05-15,4897
1985-05-16,5037
1985-05-17,5138
1985-05-18,5145
1985-05-19,5367
1985-05-20,5295
1985-05-21,4862
1985-05-22,4450
1985-05-23,4473
1985-05-24,3969
1985-05-25,3624
1985-05-26,3535
1985-05-27,3379
1985-05-28,3438
1985-05-29,3160
1985-05-30,3230
1985-05-31,3058
1985-06-01,3024
1985-06-02,3290
1985-06-03,4307
1985-06-04,4980
1985-06-05,4902
1985-06-06,5114
1985-06-07,5184
1985-06-08,4906
1985-06-09,4657
1985-06-10,4455
1985-06-11,4290
1985-06-12,3907
1985-06-13,3924
1985-06-14,3745
1985-06-15,3473
1985-06-16,3045
1985-06-17,2609
1985-06-18,2395
1985-06-19,2278
1985-06-20,2152
1985-06-21,2176
1985-06-22,2116
1985-06-23,2182
1985-06-24,2217
1985-06-25,2066
1985-06-26,2024
1985-06-27,2143
1985-06-28,2148
1985-06-29,2212
1985-06-30,2295
1985-07-01,2318
1985-07-02,2191
1985-07-03,1996
1985-07-04,1948
1985-07-05,1936
1985-07-06,1804
1985-07-07,1654
1985-07-08,1650
1985-07-09,1671
1985-07-10,1690
1985-07-11,1656
1985-07-12,1695
1985-07-13,1788
1985-07-14,1679
1985-07-15,1632
1985-07-16,1706
1985-07-17,2068
1985-07-18,2343
1985-07-19,2430
1985-07-20,2502
1985-07-21,2476
1985-07-22,2350
1985-07-23,2139
1985-07-24,2078
1985-07-25,2209
1985-07-26,2483
1985-07-27,2607
1985-07-28,2476
1985-07-29,2736
1985-07-30,2546
1985-07-31,2353
1985-08-01,2346
1985-08-02,2260
1985-08-03,2322
1985-08-04,2367
1985-08-05,2242
1985-08-06,2112
1985-08-07,2191
1985-08-08,2653
1985-08-09,3099
1985-08-10,3243
1985-08-11,3107
1985-08-12,3160
1985-08-13,3181
1985-08-14,3136
1985-08-15,3075
1985-08-16,2872
1985-08-17,2713
1985-08-18,2668
1985-08-19,2978
1985-08-20,3495
1985-08-21,3356
1985-08-22,3714
1985-08-23,3714
1985-08-24,3660
1985-08-25,3582
1985-08-26,3771
1985-08-27,3576
1985-08-28,3669
1985-08-29,3618
1985-08-30,3624
1985-08-31,3558
1985-09-01,3283
1985-09-02,2916
1985-09-03,2858
1985-09-04,2921
1985-09-05,2700
1985-09-06,2494
1985-09-07,2498
1985-09-08,2725
1985-09-09,2959
1985-09-10,3210
1985-09-11,3594
1985-09-12,3733
1985-09-13,4144
1985-09-14,4126
1985-09-15,4018
1985-09-16,3993
1985-09-17,4056
1985-09-18,3430
1985-09-19,3304
1985-09-20,3481
1985-09-21,3438
1985-09-22,3213
1985-09-23,3186
1985-09-24,3557
1985-09-25,3166
1985-09-26,3447
1985-09-27,3677
1985-09-28,4410
1985-09-29,4503
1985-09-30,4719
1985-10-01,4351
1985-10-02,4027
1985-10-03,4402
1985-10-04,4503
1985-10-05,4375
1985-10-06,4001
1985-10-07,4224
1985-10-08,4126
1985-10-09,4147
1985-10-10,4621
1985-10-11,4793
1985-10-12,4518
1985-10-13,4585
1985-10-14,4255
1985-10-15,3713
1985-10-16,3387
1985-10-17,3421
1985-10-18,3457
1985-10-19,3659
1985-10-20,3421
1985-10-21,3848
1985-10-22,3813
1985-10-23,4046
1985-10-24,4545
1985-10-25,5071
1985-10-26,5547
1985-10-27,5673
1985-10-28,5548
1985-10-29,5322
1985-10-30,5349
1985-10-31,5593
1985-11-01,5786
1985-11-02,5822
1985-11-03,5569
1985-11-04,4964
1985-11-05,4338
1985-11-06,3932
1985-11-07,4072
1985-11-08,3830
1985-11-09,3694
1985-11-10,3570
1985-11-11,3570
1985-11-12,3677
1985-11-13,3719
1985-11-14,4027
1985-11-15,4253
1985-11-16,5082
1985-11-17,5061
1985-11-18,5331
1985-11-19,4835
1985-11-20,4539
1985-11-21,4198
1985-11-22,4849
1985-11-23,5046
1985-11-24,5184
1985-11-25,5301
1985-11-26,4805
1985-11-27,4647
1985-11-28,4094
1985-11-29,3720
1985-11-30,4063
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,3984
1986-03-02,3418
1986-03-03,3728
1986-03-04,4072
1986-03-05,3796
1986-03-06,3557
1986-03-07,3318
1986-03-08,3190
1986-03-09,3015
1986-03-10,2550
1986-03-11,2479
1986-03-12,2430
1986-03-13,2490
1986-03-14,2661
1986-03-15,3213
1986-03-16,3618
1986-03-17,3472
1986-03-18,3372
1986-03-19,3295
1986-03-20,3423
1986-03-21,2950
1986-03-22,2535
1986-03-23,2416
1986-03-24,2371
1986-03-25,2374
1986-03-26,2325
1986-03-27,2322
1986-03-28,2462
1986-03-29,3461
1986-03-30,2713
1986-03-31,2565
1986-04-01,2513
1986-04-02,2738
1986-04-03,3030
1986-04-04,3488
1986-04-05,3090
1986-04-06,3370
1986-04-07,3580
1986-04-08,3919
1986-04-09,4435
1986-04-10,4399
1986-04-11,5087
1986-04-12,4965
1986-04-13,4914
1986-04-14,4255
1986-04-15,4027
1986-04-16,3958
1986-04-17,3847
1986-04-18,4011
1986-04-19,4526
1986-04-20,5376
1986-04-21,5680
1986-04-22,5930
1986-04-23,6025
1986-04-24,6077
1986-04-25,6020
1986-04-26,5962
1986-04-27,5941
1986-04-28,5867
1986-04-29,5786
1986-04-30,5754
1986-05-01,5666
1986-05-02,5694
1986-05-03,5575
1986-05-04,5027
1986-05-05,5156
1986-05-06,5114
1986-05-07,4527
1986-05-08,4348
1986-05-09,4590
1986-05-10,4603
1986-05-11,4473
1986-05-12,4769
1986-05-13,5202
1986-05-14,5192
1986-05-15,4527
1986-05-16,4594
1986-05-17,4401
1986-05-18,4072
1986-05-19,3975
1986-05-20,3864
1986-05-21,3762
1986-05-22,3630
1986-05-23,3540
1986-05-24,3805
1986-05-25,4090
1986-05-26,4090
1986-05-27,4952
1986-05-28,5520
1986-05-29,5783
1986-05-30,6004
1986-05-31,5972
1986-06-01,5912
1986-06-02,5759
1986-06-03,5555
1986-06-04,5349
1986-06-05,5475
1986-06-06,5666
1986-06-07,5758
1986-06-08,5528
1986-06-09,5208
1986-06-10,5187
1986-06-11,5067
1986-06-12,4908
1986-06-13,4745
1986-06-14,4501
1986-06-15,4327
1986-06-16,3969
1986-06-17,3658
1986-06-18,3388
1986-06-19,3303
1986-06-20,3131
1986-06-21,2956
1986-06-22,3083
1986-06-23,3172
1986-06-24,3575
1986-06-25,4234
1986-06-26,4491
1986-06-27,4222
1986-06-28,4222
1986-06-29,4108
1986-06-30,4180
1986-07-01,4162
1986-07-02,4348
1986-07-03,4348
1986-07-04,4099
1986-07-05,3754
1986-07-06,3714
1986-07-07,3737
1986-07-08,3660
1986-07-09,3624
1986-07-10,3552
1986-07-11,3745
1986-07-12,3648
1986-07-13,3484
1986-07-14,3318
1986-07-15,3160
1986-07-16,3024
1986-07-17,2890
1986-07-18,2781
1986-07-19,2825
1986-07-20,2523
1986-07-21,2494
1986-07-22,2490
1986-07-23,2486
1986-07-24,2420
1986-07-25,2212
1986-07-26,2278
1986-07-27,2492
1986-07-28,2576
1986-07-29,2494
1986-07-30,2447
1986-07-31,2278
1986-08-01,2016
1986-08-02,1856
1986-08-03,1816
1986-08-04,1783
1986-08-05,1820
1986-08-06,1852
1986-08-07,1972
1986-08-08,2008
1986-08-09,1880
1986-08-10,1936
1986-08-11,1876
1986-08-12,1800
1986-08-13,1820
1986-08-14,1932
1986-08-15,2008
1986-08-16,1884
1986-08-17,1700
1986-08-18,1868
1986-08-19,1920
1986-08-20,2041
1986-08-21,2213
1986-08-22,2560
1986-08-23,2666
1986-08-24,2601
1986-08-25,2329
1986-08-26,2313
1986-08-27,2475
1986-08-28,2367
1986-08-29,2266
1986-08-30,2258
1986-08-31,2564
1986-09-01,
1986-09-02,
1986-09-03,
1986-09-04,
1986-09-05,
1986-09-06,
1986-09-07,
1986-09-08,
1986-09-09,
1986-09-10,
1986-09-11,
1986-09-12,
1986-09-13,
1986-09-14,
1986-09-15,
1986-09-16,
1986-09-17,
1986-09-18,
1986-09-19,
1986-09-20,
1986-09-21,
1986-09-22,
1986-09-23,
1986-09-24,
1986-09-25,
1986-09-26,
1986-09-27,
1986-09-28,
1986-09-29,
1986-09-30,
1986-10-01,
1986-10-02,
1986-10-03,
1986-10-04,
1986-10-05,
1986-10-06,
1986-10-07,
1986-10-08,
1986-10-09,
1986-10-10,
1986-10-11,
1986-10-12,
1986-10-13,
1986-10-14,
1986-10-15,
1986-10-16,
1986-10-17,
1986-10-18,
1986-10-19,
1986-10-20,
1986-10-21,
1986-10-22,
1986-10-23,
1986-10-24,
1986-10-25,
1986-10-26,
1986-10-27,
1986-10-28,
1986-10-29,
1986-10-30,
1986-10-31,
